"-1","0.0","1426.0","496.0","210.0","147.0","45.0","48.0","7.0","0.0","90.0","140.0","187.0","278.0","349.0","357.0","417.0","0.0","692.0","244.0","183.0","96.0","105.0","72.0","70.0","0.0","43.0","64.0","120.0","108.0","174.0","170.0","238.0","0.0","1529.0","451.0","108.0","64.0","15.0","12.0","0.0","0.0","70.0","130.0","233.0","256.0","455.0","423.0","478.0","0.0","640.0","319.0","192.0","160.0","120.0","90.0","21.0","0.0","40.0","74.0","65.0","112.0","125.0","151.0","217.0"
"-1","0.0","1375.0","664.0","189.0","96.0","60.0","54.0","21.0","0.0","93.0","151.0","198.0","276.0","300.0","395.0","435.0","0.0","621.0","277.0","159.0","136.0","75.0","78.0","70.0","0.0","42.0","64.0","78.0","120.0","95.0","120.0","169.0","0.0","1625.0","306.0","106.0","32.0","10.0","6.0","14.0","0.0","78.0","159.0","242.0","312.0","458.0","556.0","704.0","0.0","622.0","272.0","172.0","176.0","90.0","66.0","70.0","0.0","34.0","80.0","100.0","108.0","140.0","175.0","281.0"
"-1","0.0","1175.0","593.0","196.0","88.0","75.0","24.0","7.0","0.0","68.0","126.0","218.0","243.0","366.0","289.0","301.0","0.0","522.0","274.0","165.0","124.0","90.0","66.0","91.0","0.0","32.0","40.0","98.0","60.0","107.0","126.0","177.0","0.0","1396.0","292.0","84.0","44.0","30.0","18.0","0.0","0.0","64.0","126.0","204.0","318.0","399.0","467.0","425.0","0.0","590.0","219.0","147.0","140.0","95.0","96.0","63.0","0.0","34.0","58.0","81.0","77.0","135.0","204.0","240.0"
"-1","0.0","1446.0","579.0","231.0","112.0","70.0","36.0","21.0","0.0","80.0","136.0","146.0","237.0","297.0","302.0","363.0","0.0","743.0","254.0","156.0","108.0","125.0","102.0","105.0","0.0","48.0","78.0","100.0","84.0","157.0","210.0","247.0","0.0","1605.0","420.0","129.0","44.0","20.0","6.0","21.0","0.0","74.0","112.0","170.0","252.0","300.0","410.0","502.0","0.0","663.0","356.0","252.0","176.0","105.0","78.0","84.0","0.0","45.0","64.0","67.0","97.0","180.0","174.0","210.0"
"-1","0.0","1343.0","571.0","189.0","136.0","75.0","60.0","42.0","0.0","76.0","156.0","232.0","297.0","369.0","337.0","361.0","0.0","623.0","220.0","228.0","116.0","125.0","84.0","63.0","0.0","32.0","66.0","91.0","112.0","160.0","145.0","198.0","0.0","1565.0","305.0","114.0","24.0","15.0","6.0","7.0","0.0","92.0","166.0","239.0","339.0","436.0","569.0","637.0","0.0","639.0","268.0","151.0","92.0","80.0","78.0","56.0","0.0","41.0","77.0","120.0","88.0","140.0","260.0","204.0"
"-1","0.0","1349.0","635.0","234.0","100.0","100.0","30.0","56.0","0.0","68.0","129.0","179.0","301.0","261.0","319.0","360.0","0.0","625.0","248.0","203.0","140.0","135.0","54.0","98.0","0.0","36.0","78.0","115.0","92.0","140.0","171.0","266.0","0.0","1639.0","268.0","93.0","20.0","25.0","12.0","0.0","0.0","78.0","144.0","229.0","309.0","372.0","409.0","535.0","0.0","648.0","258.0","183.0","124.0","100.0","102.0","56.0","0.0","44.0","56.0","85.0","109.0","131.0","203.0","221.0"
"-1","0.0","1621.0","504.0","213.0","128.0","55.0","18.0","42.0","0.0","89.0","157.0","271.0","278.0","329.0","391.0","460.0","0.0","748.0","247.0","136.0","124.0","105.0","120.0","98.0","0.0","36.0","78.0","142.0","160.0","145.0","205.0","264.0","0.0","1712.0","454.0","102.0","80.0","25.0","0.0","14.0","0.0","82.0","164.0","250.0","308.0","359.0","531.0","583.0","0.0","673.0","309.0","189.0","164.0","150.0","138.0","77.0","0.0","44.0","57.0","85.0","84.0","165.0","132.0","198.0"
"-1","0.0","1468.0","606.0","231.0","128.0","100.0","18.0","21.0","0.0","74.0","151.0","217.0","242.0","269.0","292.0","281.0","0.0","651.0","257.0","186.0","128.0","80.0","120.0","119.0","0.0","34.0","79.0","107.0","88.0","155.0","176.0","176.0","0.0","1720.0","334.0","69.0","48.0","20.0","18.0","0.0","0.0","88.0","151.0","222.0","281.0","412.0","498.0","617.0","0.0","676.0","290.0","162.0","103.0","100.0","96.0","35.0","0.0","40.0","58.0","97.0","136.0","186.0","159.0","198.0"
"-1","0.0","1506.0","645.0","181.0","80.0","80.0","60.0","35.0","0.0","70.0","131.0","234.0","282.0","355.0","366.0","436.0","0.0","644.0","284.0","174.0","140.0","110.0","90.0","70.0","0.0","27.0","59.0","63.0","88.0","143.0","180.0","246.0","0.0","1769.0","322.0","66.0","20.0","5.0","12.0","0.0","0.0","87.0","153.0","255.0","307.0","438.0","560.0","518.0","0.0","699.0","212.0","159.0","84.0","105.0","84.0","98.0","0.0","27.0","42.0","67.0","110.0","106.0","181.0","196.0"
"-1","0.0","976.0","587.0","384.0","188.0","75.0","78.0","49.0","0.0","154.0","187.0","185.0","188.0","204.0","214.0","239.0","0.0","790.0","469.0","339.0","212.0","75.0","102.0","42.0","0.0","89.0","100.0","102.0","92.0","105.0","120.0","106.0","0.0","1259.0","458.0","75.0","16.0","30.0","0.0","14.0","0.0","60.0","68.0","136.0","193.0","212.0","340.0","355.0","0.0","967.0","349.0","197.0","132.0","70.0","24.0","49.0","0.0","90.0","94.0","57.0","44.0","60.0","90.0","141.0"
"-1","0.0","935.0","574.0","469.0","224.0","84.0","30.0","49.0","0.0","98.0","134.0","164.0","176.0","233.0","240.0","147.0","0.0","779.0","642.0","276.0","228.0","105.0","30.0","28.0","0.0","71.0","84.0","91.0","128.0","140.0","128.0","234.0","0.0","1275.0","363.0","102.0","28.0","0.0","24.0","0.0","0.0","70.0","88.0","177.0","202.0","285.0","335.0","389.0","0.0","1042.0","273.0","165.0","68.0","55.0","36.0","21.0","0.0","64.0","85.0","84.0","96.0","90.0","139.0","177.0"
"-1","0.0","967.0","759.0","415.0","136.0","50.0","48.0","21.0","0.0","94.0","152.0","198.0","158.0","223.0","190.0","264.0","0.0","554.0","547.0","420.0","240.0","170.0","78.0","84.0","0.0","63.0","99.0","118.0","145.0","130.0","175.0","149.0","0.0","1338.0","334.0","97.0","52.0","25.0","6.0","7.0","0.0","71.0","95.0","171.0","238.0","295.0","414.0","413.0","0.0","911.0","199.0","168.0","85.0","55.0","41.0","28.0","0.0","72.0","90.0","69.0","88.0","126.0","202.0","226.0"
"-1","0.0","1029.0","720.0","368.0","194.0","121.0","12.0","56.0","0.0","154.0","197.0","226.0","244.0","247.0","180.0","245.0","0.0","717.0","633.0","428.0","208.0","145.0","102.0","35.0","0.0","99.0","126.0","146.0","106.0","125.0","132.0","155.0","0.0","1368.0","435.0","114.0","20.0","15.0","6.0","7.0","0.0","69.0","99.0","135.0","197.0","285.0","325.0","274.0","0.0","1064.0","284.0","159.0","80.0","75.0","54.0","42.0","0.0","112.0","116.0","77.0","100.0","131.0","138.0","171.0"
"-1","0.0","956.0","622.0","399.0","188.0","80.0","36.0","0.0","0.0","162.0","226.0","252.0","222.0","284.0","253.0","269.0","0.0","649.0","492.0","308.0","300.0","125.0","96.0","63.0","0.0","100.0","139.0","133.0","156.0","170.0","217.0","185.0","0.0","1245.0","457.0","93.0","32.0","5.0","36.0","0.0","0.0","78.0","108.0","197.0","250.0","386.0","446.0","488.0","0.0","905.0","322.0","177.0","88.0","55.0","12.0","28.0","0.0","115.0","93.0","121.0","136.0","169.0","185.0","214.0"
"-1","0.0","1034.0","703.0","259.0","130.0","45.0","30.0","35.0","0.0","111.0","167.0","234.0","190.0","241.0","200.0","282.0","0.0","544.0","458.0","386.0","184.0","155.0","174.0","70.0","0.0","76.0","106.0","130.0","146.0","151.0","132.0","149.0","0.0","1283.0","373.0","126.0","52.0","40.0","18.0","0.0","0.0","84.0","120.0","193.0","275.0","312.0","269.0","318.0","0.0","813.0","228.0","142.0","116.0","80.0","36.0","21.0","0.0","79.0","92.0","104.0","159.0","161.0","140.0","248.0"
"-1","0.0","1022.0","795.0","346.0","170.0","80.0","36.0","35.0","0.0","132.0","184.0","189.0","210.0","194.0","242.0","190.0","0.0","639.0","636.0","409.0","216.0","160.0","72.0","49.0","0.0","66.0","110.0","138.0","116.0","130.0","126.0","112.0","0.0","1423.0","335.0","102.0","32.0","5.0","12.0","0.0","0.0","72.0","113.0","218.0","257.0","272.0","352.0","371.0","0.0","1015.0","258.0","120.0","84.0","45.0","60.0","28.0","0.0","70.0","124.0","87.0","104.0","125.0","187.0","233.0"
"-1","0.0","1128.0","818.0","434.0","164.0","115.0","48.0","7.0","0.0","135.0","152.0","276.0","217.0","221.0","209.0","234.0","0.0","657.0","594.0","397.0","256.0","189.0","84.0","70.0","0.0","89.0","138.0","177.0","180.0","140.0","150.0","147.0","0.0","1512.0","385.0","141.0","48.0","10.0","6.0","7.0","0.0","93.0","142.0","180.0","231.0","333.0","298.0","305.0","0.0","993.0","270.0","173.0","104.0","60.0","36.0","63.0","0.0","91.0","96.0","87.0","141.0","136.0","164.0","200.0"
"-1","0.0","1239.0","885.0","285.0","72.0","30.0","30.0","7.0","0.0","112.0","135.0","142.0","141.0","173.0","169.0","237.0","0.0","558.0","435.0","456.0","340.0","190.0","168.0","56.0","0.0","87.0","162.0","136.0","132.0","131.0","156.0","105.0","0.0","1574.0","388.0","127.0","32.0","15.0","0.0","0.0","0.0","57.0","103.0","160.0","169.0","187.0","256.0","288.0","0.0","902.0","264.0","118.0","75.0","40.0","12.0","42.0","0.0","80.0","66.0","66.0","84.0","86.0","102.0","135.0"
"-1","0.0","1314.0","844.0","370.0","197.0","75.0","30.0","14.0","0.0","133.0","159.0","172.0","194.0","247.0","250.0","248.0","0.0","697.0","560.0","489.0","322.0","190.0","150.0","105.0","0.0","109.0","148.0","177.0","241.0","181.0","198.0","140.0","0.0","1663.0","476.0","135.0","52.0","10.0","6.0","7.0","0.0","76.0","93.0","158.0","243.0","292.0","308.0","319.0","0.0","1099.0","286.0","162.0","116.0","55.0","60.0","63.0","0.0","115.0","98.0","88.0","116.0","146.0","127.0","210.0"
"-1","0.0","1062.0","788.0","337.0","176.0","95.0","60.0","14.0","0.0","89.0","148.0","159.0","188.0","190.0","219.0","197.0","0.0","589.0","561.0","518.0","256.0","135.0","78.0","56.0","0.0","45.0","102.0","90.0","158.0","101.0","103.0","127.0","0.0","1457.0","312.0","84.0","36.0","10.0","6.0","0.0","0.0","60.0","100.0","140.0","188.0","213.0","251.0","288.0","0.0","990.0","193.0","113.0","52.0","50.0","48.0","28.0","0.0","61.0","66.0","63.0","88.0","112.0","132.0","148.0"
"-1","0.0","1319.0","925.0","276.0","92.0","20.0","30.0","7.0","0.0","59.0","92.0","148.0","198.0","230.0","211.0","236.0","0.0","398.0","520.0","393.0","328.0","255.0","228.0","84.0","0.0","25.0","46.0","78.0","108.0","80.0","145.0","148.0","0.0","1728.0","294.0","90.0","24.0","20.0","0.0","0.0","0.0","44.0","84.0","176.0","298.0","373.0","347.0","335.0","0.0","859.0","149.0","63.0","60.0","50.0","36.0","42.0","0.0","40.0","44.0","84.0","89.0","130.0","188.0","213.0"
"-1","0.0","920.0","906.0","344.0","128.0","70.0","30.0","21.0","0.0","53.0","122.0","128.0","173.0","198.0","226.0","202.0","0.0","554.0","710.0","420.0","176.0","100.0","60.0","42.0","0.0","29.0","38.0","60.0","92.0","70.0","138.0","154.0","0.0","1396.0","242.0","54.0","48.0","10.0","18.0","7.0","0.0","47.0","105.0","142.0","212.0","239.0","243.0","394.0","0.0","958.0","175.0","120.0","80.0","65.0","30.0","28.0","0.0","37.0","46.0","78.0","68.0","105.0","139.0","183.0"
"-1","0.0","1032.0","870.0","327.0","130.0","60.0","36.0","28.0","0.0","59.0","96.0","108.0","187.0","132.0","218.0","203.0","0.0","536.0","649.0","492.0","196.0","140.0","60.0","28.0","0.0","35.0","54.0","84.0","88.0","125.0","102.0","98.0","0.0","1453.0","301.0","71.0","20.0","10.0","6.0","7.0","0.0","42.0","69.0","166.0","231.0","240.0","298.0","295.0","0.0","954.0","192.0","90.0","48.0","50.0","42.0","35.0","0.0","45.0","50.0","48.0","125.0","111.0","145.0","156.0"
"-1","0.0","1031.0","781.0","240.0","132.0","60.0","30.0","14.0","0.0","41.0","64.0","131.0","166.0","164.0","201.0","202.0","0.0","436.0","494.0","438.0","272.0","115.0","60.0","49.0","0.0","19.0","43.0","54.0","70.0","106.0","78.0","120.0","0.0","1399.0","230.0","81.0","52.0","0.0","18.0","0.0","0.0","46.0","78.0","139.0","221.0","230.0","232.0","320.0","0.0","797.0","152.0","90.0","64.0","35.0","48.0","35.0","0.0","34.0","48.0","50.0","68.0","90.0","145.0","144.0"
"-1","0.0","1005.0","626.0","340.0","152.0","65.0","66.0","35.0","0.0","107.0","188.0","212.0","241.0","235.0","260.0","313.0","0.0","722.0","498.0","354.0","206.0","145.0","78.0","84.0","0.0","71.0","95.0","133.0","151.0","168.0","188.0","177.0","0.0","1264.0","398.0","120.0","44.0","30.0","6.0","28.0","0.0","84.0","138.0","198.0","276.0","316.0","453.0","409.0","0.0","963.0","276.0","159.0","92.0","70.0","60.0","42.0","0.0","79.0","118.0","126.0","192.0","243.0","262.0","208.0"
"-1","0.0","1128.0","735.0","198.0","108.0","65.0","24.0","7.0","0.0","56.0","76.0","134.0","178.0","239.0","226.0","246.0","0.0","439.0","414.0","403.0","296.0","150.0","96.0","42.0","0.0","37.0","58.0","57.0","76.0","90.0","108.0","91.0","0.0","1440.0","290.0","66.0","32.0","10.0","6.0","7.0","0.0","52.0","74.0","134.0","207.0","264.0","283.0","366.0","0.0","785.0","157.0","78.0","64.0","30.0","48.0","35.0","0.0","45.0","40.0","36.0","72.0","106.0","132.0","133.0"
"-1","0.0","1170.0","853.0","292.0","136.0","75.0","30.0","14.0","0.0","79.0","158.0","154.0","222.0","211.0","182.0","248.0","0.0","562.0","546.0","468.0","320.0","130.0","156.0","77.0","0.0","50.0","92.0","114.0","132.0","96.0","162.0","77.0","0.0","1543.0","360.0","102.0","52.0","10.0","12.0","7.0","0.0","65.0","108.0","175.0","240.0","360.0","333.0","370.0","0.0","965.0","187.0","171.0","72.0","35.0","36.0","28.0","0.0","58.0","74.0","81.0","108.0","125.0","176.0","194.0"
"-1","0.0","1191.0","751.0","295.0","174.0","70.0","36.0","14.0","0.0","90.0","135.0","156.0","182.0","158.0","224.0","168.0","0.0","610.0","465.0","527.0","268.0","155.0","72.0","63.0","0.0","48.0","60.0","82.0","89.0","100.0","78.0","127.0","0.0","1526.0","367.0","87.0","20.0","20.0","12.0","21.0","0.0","53.0","62.0","110.0","179.0","228.0","267.0","244.0","0.0","966.0","210.0","137.0","72.0","70.0","48.0","21.0","0.0","56.0","62.0","60.0","88.0","80.0","102.0","168.0"
"-1","0.0","1023.0","787.0","318.0","172.0","75.0","54.0","21.0","0.0","85.0","113.0","162.0","190.0","162.0","166.0","169.0","0.0","560.0","629.0","410.0","260.0","135.0","114.0","35.0","0.0","38.0","64.0","91.0","76.0","113.0","132.0","119.0","0.0","1410.0","324.0","84.0","28.0","15.0","6.0","7.0","0.0","50.0","85.0","150.0","253.0","258.0","288.0","240.0","0.0","981.0","192.0","102.0","44.0","30.0","42.0","35.0","0.0","46.0","64.0","45.0","92.0","105.0","200.0","193.0"
"-1","0.0","1035.0","776.0","242.0","96.0","65.0","24.0","42.0","0.0","64.0","92.0","133.0","206.0","232.0","247.0","199.0","0.0","483.0","460.0","420.0","216.0","170.0","90.0","28.0","0.0","42.0","36.0","69.0","81.0","80.0","150.0","148.0","0.0","1410.0","253.0","63.0","44.0","15.0","6.0","14.0","0.0","49.0","92.0","156.0","262.0","317.0","390.0","382.0","0.0","826.0","199.0","93.0","48.0","45.0","48.0","14.0","0.0","43.0","54.0","72.0","60.0","149.0","181.0","212.0"
"-1","0.0","1202.0","858.0","272.0","112.0","73.0","42.0","42.0","0.0","90.0","138.0","197.0","178.0","233.0","207.0","191.0","0.0","548.0","554.0","484.0","336.0","160.0","42.0","70.0","0.0","52.0","67.0","98.0","84.0","130.0","140.0","140.0","0.0","1592.0","340.0","67.0","28.0","15.0","6.0","0.0","0.0","80.0","117.0","161.0","253.0","289.0","289.0","349.0","0.0","976.0","198.0","135.0","56.0","40.0","48.0","49.0","0.0","58.0","70.0","77.0","89.0","120.0","96.0","169.0"
"-1","0.0","1088.0","818.0","231.0","84.0","65.0","84.0","35.0","0.0","58.0","79.0","163.0","146.0","238.0","224.0","255.0","0.0","501.0","456.0","486.0","276.0","145.0","102.0","70.0","0.0","22.0","40.0","42.0","64.0","105.0","120.0","169.0","0.0","1472.0","260.0","69.0","28.0","25.0","12.0","7.0","0.0","45.0","98.0","162.0","220.0","292.0","325.0","433.0","0.0","882.0","157.0","93.0","72.0","45.0","30.0","21.0","0.0","33.0","46.0","72.0","96.0","110.0","177.0","204.0"
"-1","0.0","1065.0","800.0","258.0","146.0","60.0","36.0","28.0","0.0","54.0","74.0","142.0","143.0","205.0","225.0","185.0","0.0","489.0","483.0","498.0","296.0","130.0","84.0","49.0","0.0","33.0","61.0","60.0","96.0","60.0","108.0","120.0","0.0","1456.0","250.0","84.0","24.0","20.0","6.0","14.0","0.0","48.0","66.0","134.0","155.0","215.0","208.0","256.0","0.0","896.0","160.0","114.0","32.0","50.0","60.0","35.0","0.0","39.0","64.0","54.0","84.0","95.0","127.0","133.0"
"-1","0.0","679.0","638.0","198.0","120.0","105.0","66.0","84.0","0.0","73.0","81.0","113.0","141.0","168.0","161.0","133.0","0.0","570.0","397.0","282.0","216.0","165.0","114.0","56.0","0.0","38.0","62.0","88.0","64.0","50.0","89.0","56.0","0.0","1040.0","171.0","69.0","32.0","0.0","0.0","0.0","0.0","49.0","68.0","87.0","163.0","195.0","200.0","235.0","0.0","856.0","182.0","90.0","58.0","15.0","24.0","7.0","0.0","47.0","81.0","69.0","56.0","70.0","135.0","156.0"
"-1","0.0","814.0","667.0","277.0","212.0","85.0","84.0","28.0","0.0","60.0","88.0","89.0","108.0","139.0","154.0","126.0","0.0","594.0","428.0","254.0","272.0","205.0","180.0","105.0","0.0","46.0","58.0","81.0","68.0","50.0","66.0","63.0","0.0","1235.0","176.0","72.0","20.0","10.0","0.0","0.0","0.0","44.0","58.0","86.0","154.0","237.0","286.0","349.0","0.0","945.0","175.0","108.0","52.0","10.0","6.0","0.0","0.0","47.0","54.0","66.0","68.0","80.0","133.0","129.0"
"-1","0.0","795.0","802.0","270.0","172.0","100.0","66.0","35.0","0.0","53.0","66.0","104.0","129.0","142.0","135.0","137.0","0.0","530.0","480.0","330.0","340.0","245.0","126.0","63.0","0.0","35.0","32.0","60.0","88.0","35.0","84.0","92.0","0.0","1287.0","147.0","51.0","8.0","0.0","0.0","0.0","0.0","39.0","62.0","99.0","128.0","185.0","237.0","346.0","0.0","940.0","168.0","96.0","24.0","20.0","0.0","21.0","0.0","40.0","64.0","63.0","72.0","101.0","134.0","128.0"
"-1","0.0","763.0","761.0","245.0","124.0","140.0","108.0","84.0","0.0","68.0","82.0","99.0","95.0","90.0","133.0","153.0","0.0","721.0","482.0","480.0","280.0","165.0","54.0","21.0","0.0","56.0","71.0","78.0","99.0","67.0","96.0","99.0","0.0","1226.0","180.0","54.0","20.0","15.0","6.0","0.0","0.0","43.0","62.0","73.0","111.0","188.0","196.0","285.0","0.0","1146.0","174.0","57.0","44.0","10.0","24.0","14.0","0.0","47.0","61.0","55.0","68.0","80.0","94.0","121.0"
"-1","0.0","600.0","636.0","230.0","140.0","85.0","102.0","35.0","0.0","61.0","92.0","121.0","147.0","150.0","146.0","148.0","0.0","623.0","443.0","366.0","244.0","125.0","48.0","63.0","0.0","44.0","69.0","93.0","77.0","70.0","78.0","91.0","0.0","989.0","187.0","57.0","12.0","0.0","6.0","0.0","0.0","50.0","64.0","85.0","163.0","206.0","242.0","275.0","0.0","937.0","190.0","108.0","56.0","20.0","6.0","21.0","0.0","51.0","74.0","65.0","96.0","70.0","146.0","219.0"
"-1","0.0","792.0","722.0","255.0","184.0","120.0","96.0","56.0","0.0","53.0","82.0","129.0","135.0","134.0","139.0","156.0","0.0","633.0","483.0","405.0","292.0","195.0","90.0","63.0","0.0","46.0","64.0","87.0","73.0","66.0","42.0","92.0","0.0","1237.0","182.0","60.0","24.0","20.0","0.0","0.0","0.0","46.0","80.0","108.0","171.0","210.0","292.0","436.0","0.0","1060.0","163.0","66.0","24.0","28.0","12.0","0.0","0.0","53.0","83.0","72.0","85.0","115.0","121.0","171.0"
"-1","0.0","641.0","676.0","287.0","208.0","200.0","150.0","105.0","0.0","102.0","116.0","136.0","143.0","126.0","178.0","155.0","0.0","845.0","571.0","277.0","292.0","170.0","78.0","42.0","0.0","65.0","75.0","84.0","96.0","88.0","72.0","56.0","0.0","1120.0","209.0","61.0","8.0","0.0","6.0","0.0","0.0","53.0","80.0","116.0","163.0","222.0","274.0","297.0","0.0","1186.0","244.0","119.0","68.0","35.0","36.0","0.0","0.0","68.0","54.0","70.0","89.0","135.0","145.0","198.0"
"-1","0.0","954.0","770.0","275.0","204.0","115.0","78.0","119.0","0.0","71.0","111.0","113.0","166.0","153.0","174.0","229.0","0.0","618.0","458.0","367.0","236.0","320.0","198.0","105.0","0.0","48.0","64.0","87.0","90.0","71.0","103.0","49.0","0.0","1421.0","222.0","55.0","24.0","5.0","0.0","0.0","0.0","56.0","79.0","135.0","227.0","298.0","399.0","449.0","0.0","1047.0","197.0","128.0","36.0","5.0","6.0","0.0","0.0","56.0","74.0","87.0","100.0","146.0","226.0","228.0"
"-1","0.0","875.0","684.0","299.0","222.0","175.0","60.0","63.0","0.0","114.0","157.0","196.0","215.0","233.0","178.0","222.0","0.0","692.0","495.0","291.0","220.0","210.0","180.0","91.0","0.0","67.0","74.0","134.0","135.0","115.0","109.0","70.0","0.0","1303.0","249.0","61.0","44.0","15.0","6.0","0.0","0.0","91.0","121.0","135.0","207.0","234.0","224.0","333.0","0.0","1048.0","215.0","135.0","60.0","45.0","18.0","0.0","0.0","71.0","95.0","123.0","136.0","126.0","152.0","157.0"
"-1","0.0","754.0","934.0","313.0","196.0","175.0","96.0","63.0","0.0","70.0","100.0","111.0","100.0","146.0","106.0","133.0","0.0","721.0","652.0","489.0","308.0","160.0","108.0","42.0","0.0","43.0","48.0","85.0","80.0","81.0","91.0","63.0","0.0","1363.0","149.0","72.0","12.0","5.0","0.0","7.0","0.0","47.0","62.0","84.0","132.0","199.0","306.0","345.0","0.0","1229.0","215.0","96.0","40.0","25.0","0.0","7.0","0.0","53.0","59.0","78.0","88.0","115.0","133.0","161.0"
"-1","0.0","831.0","983.0","322.0","200.0","187.0","84.0","49.0","0.0","102.0","110.0","133.0","125.0","140.0","139.0","151.0","0.0","695.0","692.0","474.0","332.0","250.0","78.0","105.0","0.0","72.0","83.0","82.0","104.0","86.0","146.0","84.0","0.0","1424.0","210.0","87.0","34.0","10.0","6.0","0.0","0.0","67.0","94.0","105.0","149.0","242.0","267.0","363.0","0.0","1238.0","221.0","126.0","42.0","20.0","6.0","0.0","0.0","82.0","83.0","84.0","72.0","105.0","163.0","178.0"
"-1","0.0","1131.0","1203.0","379.0","212.0","85.0","36.0","7.0","0.0","82.0","108.0","119.0","162.0","162.0","194.0","157.0","0.0","487.0","758.0","510.0","436.0","335.0","138.0","105.0","0.0","48.0","72.0","87.0","104.0","90.0","72.0","98.0","0.0","1820.0","229.0","64.0","8.0","5.0","0.0","0.0","0.0","63.0","88.0","115.0","179.0","319.0","357.0","436.0","0.0","1167.0","166.0","120.0","40.0","25.0","18.0","7.0","0.0","50.0","63.0","78.0","82.0","141.0","182.0","264.0"
"-1","0.0","450.0","650.0","231.0","92.0","120.0","66.0","98.0","0.0","49.0","66.0","101.0","118.0","126.0","132.0","100.0","0.0","719.0","507.0","321.0","128.0","60.0","30.0","21.0","0.0","32.0","50.0","48.0","76.0","100.0","96.0","119.0","0.0","864.0","128.0","39.0","40.0","15.0","0.0","0.0","0.0","46.0","62.0","115.0","161.0","227.0","222.0","281.0","0.0","980.0","209.0","91.0","32.0","35.0","18.0","14.0","0.0","40.0","42.0","63.0","88.0","116.0","164.0","179.0"
"-1","0.0","616.0","936.0","294.0","176.0","120.0","102.0","63.0","0.0","63.0","81.0","120.0","126.0","120.0","134.0","171.0","0.0","736.0","614.0","588.0","252.0","120.0","60.0","21.0","0.0","38.0","54.0","79.0","104.0","55.0","78.0","91.0","0.0","1209.0","152.0","57.0","16.0","10.0","0.0","0.0","0.0","45.0","66.0","127.0","214.0","361.0","441.0","493.0","0.0","1211.0","238.0","66.0","36.0","5.0","12.0","7.0","0.0","48.0","56.0","63.0","92.0","148.0","194.0","314.0"
"-1","0.0","615.0","856.0","355.0","192.0","125.0","60.0","42.0","0.0","48.0","54.0","95.0","137.0","135.0","200.0","182.0","0.0","604.0","690.0","423.0","204.0","130.0","42.0","49.0","0.0","24.0","32.0","45.0","80.0","100.0","60.0","148.0","0.0","1183.0","129.0","36.0","20.0","25.0","0.0","0.0","0.0","42.0","58.0","134.0","201.0","317.0","316.0","367.0","0.0","1065.0","177.0","93.0","36.0","20.0","18.0","0.0","0.0","28.0","42.0","54.0","82.0","117.0","171.0","272.0"
"-1","0.0","496.0","686.0","238.0","156.0","130.0","96.0","84.0","0.0","64.0","66.0","99.0","102.0","141.0","157.0","133.0","0.0","711.0","583.0","381.0","172.0","95.0","24.0","28.0","0.0","41.0","56.0","60.0","72.0","65.0","108.0","57.0","0.0","961.0","145.0","33.0","8.0","15.0","6.0","0.0","0.0","46.0","56.0","69.0","160.0","177.0","273.0","316.0","0.0","1097.0","167.0","87.0","36.0","20.0","18.0","7.0","0.0","42.0","85.0","60.0","72.0","77.0","110.0","150.0"
"-1","0.0","741.0","738.0","307.0","196.0","185.0","88.0","70.0","0.0","75.0","97.0","151.0","131.0","228.0","104.0","173.0","0.0","645.0","532.0","468.0","300.0","140.0","102.0","28.0","0.0","49.0","53.0","63.0","65.0","70.0","72.0","50.0","0.0","1227.0","207.0","61.0","20.0","10.0","6.0","0.0","0.0","48.0","60.0","130.0","175.0","265.0","239.0","282.0","0.0","1099.0","184.0","81.0","60.0","15.0","12.0","14.0","0.0","64.0","59.0","97.0","76.0","100.0","145.0","157.0"
"-1","0.0","750.0","791.0","342.0","208.0","115.0","84.0","35.0","0.0","47.0","63.0","112.0","130.0","127.0","162.0","174.0","0.0","560.0","670.0","280.0","232.0","190.0","162.0","84.0","0.0","22.0","46.0","54.0","78.0","70.0","66.0","70.0","0.0","1287.0","122.0","40.0","24.0","5.0","12.0","0.0","0.0","35.0","54.0","114.0","196.0","215.0","245.0","288.0","0.0","1045.0","147.0","54.0","24.0","25.0","6.0","7.0","0.0","32.0","59.0","33.0","88.0","115.0","84.0","168.0"
"-1","0.0","695.0","695.0","290.0","180.0","105.0","54.0","42.0","0.0","68.0","103.0","147.0","155.0","152.0","175.0","189.0","0.0","740.0","466.0","351.0","244.0","170.0","96.0","70.0","0.0","41.0","58.0","57.0","72.0","85.0","114.0","70.0","0.0","1163.0","163.0","45.0","16.0","10.0","6.0","0.0","0.0","48.0","75.0","125.0","190.0","254.0","316.0","317.0","0.0","1083.0","230.0","81.0","28.0","15.0","36.0","21.0","0.0","47.0","74.0","57.0","64.0","90.0","148.0","206.0"
"-1","0.0","848.0","852.0","316.0","253.0","170.0","126.0","42.0","0.0","54.0","85.0","97.0","106.0","160.0","190.0","224.0","0.0","675.0","634.0","333.0","260.0","280.0","198.0","119.0","0.0","28.0","54.0","81.0","86.0","91.0","84.0","71.0","0.0","1440.0","134.0","48.0","28.0","10.0","6.0","0.0","0.0","53.0","76.0","143.0","247.0","291.0","454.0","436.0","0.0","1185.0","170.0","81.0","36.0","15.0","12.0","0.0","0.0","44.0","56.0","82.0","128.0","135.0","237.0","274.0"
